Entity,Code,Year,civ_libs_vdem__estimate_best,owid_region
Dominican Republic,DOM,1984,0.769,
Dominican Republic,DOM,1985,0.769,
Dominican Republic,DOM,1986,0.768,
Dominican Republic,DOM,1987,0.744,
Dominican Republic,DOM,1988,0.733,
Dominican Republic,DOM,1989,0.745,
Dominican Republic,DOM,1990,0.745,
Dominican Republic,DOM,1991,0.746,
Dominican Republic,DOM,1992,0.746,
Dominican Republic,DOM,1993,0.746,
Dominican Republic,DOM,1994,0.707,
Dominican Republic,DOM,1995,0.771,
Dominican Republic,DOM,1996,0.79,
Dominican Republic,DOM,1997,0.851,
Dominican Republic,DOM,1998,0.853,
Dominican Republic,DOM,1999,0.853,
Dominican Republic,DOM,2000,0.853,
Dominican Republic,DOM,2001,0.853,
Dominican Republic,DOM,2002,0.853,
Dominican Republic,DOM,2003,0.853,
Dominican Republic,DOM,2004,0.853,
Dominican Republic,DOM,2005,0.853,
Dominican Republic,DOM,2006,0.853,
Dominican Republic,DOM,2007,0.853,
Dominican Republic,DOM,2008,0.853,
Dominican Republic,DOM,2009,0.853,
Dominican Republic,DOM,2010,0.85,
Dominican Republic,DOM,2011,0.849,
Dominican Republic,DOM,2012,0.849,
Dominican Republic,DOM,2013,0.846,
Dominican Republic,DOM,2014,0.846,
Dominican Republic,DOM,2015,0.838,
Dominican Republic,DOM,2016,0.843,
Dominican Republic,DOM,2017,0.84,
Dominican Republic,DOM,2018,0.856,
Dominican Republic,DOM,2019,0.837,
Dominican Republic,DOM,2020,0.884,
Dominican Republic,DOM,2021,0.884,
Dominican Republic,DOM,2022,0.882,
Dominican Republic,DOM,2023,0.882,North America
Dominican Republic,DOM,2024,0.871,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Nassau,,1806,0.354,
Duchy of Nassau,,1807,0.354,
Duchy of Nassau,,1808,0.366,
Duchy of Nassau,,1809,0.366,
Duchy of Nassau,,1810,0.366,
Duchy of Nassau,,1811,0.366,
Duchy of Nassau,,1812,0.366,
Duchy of Nassau,,1813,0.413,
Duchy of Nassau,,1814,0.451,
Duchy of Nassau,,1815,0.448,
Duchy of Nassau,,1816,0.448,
Duchy of Nassau,,1817,0.448,
Duchy of Nassau,,1818,0.448,
Duchy of Nassau,,1819,0.419,
Duchy of Nassau,,1820,0.414,
Duchy of Nassau,,1821,0.414,
Duchy of Nassau,,1822,0.414,
Duchy of Nassau,,1823,0.414,
Duchy of Nassau,,1824,0.417,
Duchy of Nassau,,1825,0.417,
Duchy of Nassau,,1826,0.417,
Duchy of Nassau,,1827,0.417,
Duchy of Nassau,,1828,0.417,
Duchy of Nassau,,1829,0.415,
Duchy of Nassau,,1830,0.427,
Duchy of Nassau,,1831,0.415,
Duchy of Nassau,,1832,0.415,
Duchy of Nassau,,1833,0.42,
Duchy of Nassau,,1834,0.42,
Duchy of Nassau,,1835,0.42,
Duchy of Nassau,,1836,0.42,
Duchy of Nassau,,1837,0.424,
Duchy of Nassau,,1838,0.424,
Duchy of Nassau,,1839,0.424,
Duchy of Nassau,,1840,0.43,
Duchy of Nassau,,1841,0.43,
Duchy of Nassau,,1842,0.43,
Duchy of Nassau,,1843,0.43,
Duchy of Nassau,,1844,0.43,
Duchy of Nassau,,1845,0.43,
Duchy of Nassau,,1846,0.43,
Duchy of Nassau,,1847,0.43,
Duchy of Nassau,,1848,0.62,
Duchy of Nassau,,1849,0.639,
Duchy of Nassau,,1850,0.56,
Duchy of Nassau,,1851,0.426,
Duchy of Nassau,,1852,0.455,
Duchy of Nassau,,1853,0.463,
Duchy of Nassau,,1854,0.469,
Duchy of Nassau,,1855,0.484,
Duchy of Nassau,,1856,0.492,
Duchy of Nassau,,1857,0.492,
Duchy of Nassau,,1858,0.494,
Duchy of Nassau,,1859,0.494,
Duchy of Nassau,,1860,0.518,
Duchy of Nassau,,1861,0.53,
Duchy of Nassau,,1862,0.53,
Duchy of Nassau,,1863,0.531,
Duchy of Nassau,,1864,0.508,
Duchy of Nassau,,1865,0.548,
Duchy of Nassau,,1866,0.541,
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,1949,0.28,
East Germany,OWID_GDR,1950,0.279,
East Germany,OWID_GDR,1951,0.279,
East Germany,OWID_GDR,1952,0.275,
East Germany,OWID_GDR,1953,0.279,
East Germany,OWID_GDR,1954,0.288,
East Germany,OWID_GDR,1955,0.288,
East Germany,OWID_GDR,1956,0.287,
East Germany,OWID_GDR,1957,0.295,
East Germany,OWID_GDR,1958,0.295,
East Germany,OWID_GDR,1959,0.295,
East Germany,OWID_GDR,1960,0.29,
East Germany,OWID_GDR,1961,0.232,
East Germany,OWID_GDR,1962,0.233,
East Germany,OWID_GDR,1963,0.233,
East Germany,OWID_GDR,1964,0.232,
East Germany,OWID_GDR,1965,0.232,
East Germany,OWID_GDR,1966,0.232,
East Germany,OWID_GDR,1967,0.232,
East Germany,OWID_GDR,1968,0.232,
East Germany,OWID_GDR,1969,0.232,
East Germany,OWID_GDR,1970,0.245,
East Germany,OWID_GDR,1971,0.245,
East Germany,OWID_GDR,1972,0.245,
East Germany,OWID_GDR,1973,0.249,
East Germany,OWID_GDR,1974,0.249,
East Germany,OWID_GDR,1975,0.249,
East Germany,OWID_GDR,1976,0.249,
East Germany,OWID_GDR,1977,0.249,
East Germany,OWID_GDR,1978,0.249,
East Germany,OWID_GDR,1979,0.249,
East Germany,OWID_GDR,1980,0.254,
East Germany,OWID_GDR,1981,0.254,
East Germany,OWID_GDR,1982,0.254,
East Germany,OWID_GDR,1983,0.254,
East Germany,OWID_GDR,1984,0.256,
East Germany,OWID_GDR,1985,0.256,
East Germany,OWID_GDR,1986,0.248,
East Germany,OWID_GDR,1987,0.249,
East Germany,OWID_GDR,1988,0.249,
East Germany,OWID_GDR,1989,0.262,
East Germany,OWID_GDR,1990,0.903,
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,1900,0.133,
East Timor,TLS,1901,0.133,
East Timor,TLS,1902,0.133,
East Timor,TLS,1903,0.133,
East Timor,TLS,1904,0.133,
East Timor,TLS,1905,0.133,
East Timor,TLS,1906,0.133,
East Timor,TLS,1907,0.133,
East Timor,TLS,1908,0.133,
East Timor,TLS,1909,0.133,
East Timor,TLS,1910,0.135,
East Timor,TLS,1911,0.135,
East Timor,TLS,1912,0.135,
East Timor,TLS,1913,0.156,
East Timor,TLS,1914,0.156,
East Timor,TLS,1915,0.156,
East Timor,TLS,1916,0.156,
East Timor,TLS,1917,0.156,
East Timor,TLS,1918,0.156,
East Timor,TLS,1919,0.156,
East Timor,TLS,1920,0.154,
East Timor,TLS,1921,0.154,
East Timor,TLS,1922,0.154,
East Timor,TLS,1923,0.164,
East Timor,TLS,1924,0.164,
East Timor,TLS,1925,0.164,
East Timor,TLS,1926,0.152,
East Timor,TLS,1927,0.152,
East Timor,TLS,1928,0.152,
East Timor,TLS,1929,0.152,
East Timor,TLS,1930,0.152,
East Timor,TLS,1931,0.152,
East Timor,TLS,1932,0.152,
East Timor,TLS,1933,0.152,
East Timor,TLS,1934,0.152,
East Timor,TLS,1935,0.152,
East Timor,TLS,1936,0.152,
East Timor,TLS,1937,0.152,
East Timor,TLS,1938,0.152,
East Timor,TLS,1939,0.152,
East Timor,TLS,1940,0.152,
East Timor,TLS,1941,0.152,
East Timor,TLS,1942,0.095,
East Timor,TLS,1943,0.093,
East Timor,TLS,1944,0.093,
East Timor,TLS,1945,0.093,
East Timor,TLS,1946,0.155,
East Timor,TLS,1947,0.155,
East Timor,TLS,1948,0.155,
East Timor,TLS,1949,0.155,
East Timor,TLS,1950,0.155,
East Timor,TLS,1951,0.155,
East Timor,TLS,1952,0.155,
East Timor,TLS,1953,0.155,
East Timor,TLS,1954,0.155,
East Timor,TLS,1955,0.155,
East Timor,TLS,1956,0.155,
East Timor,TLS,1957,0.155,
East Timor,TLS,1958,0.155,
East Timor,TLS,1959,0.155,
East Timor,TLS,1960,0.162,
East Timor,TLS,1961,0.162,
East Timor,TLS,1962,0.162,
East Timor,TLS,1963,0.162,
East Timor,TLS,1964,0.162,
East Timor,TLS,1965,0.162,
East Timor,TLS,1966,0.162,
East Timor,TLS,1967,0.162,
East Timor,TLS,1968,0.162,
East Timor,TLS,1969,0.162,
East Timor,TLS,1970,0.162,
East Timor,TLS,1971,0.162,
East Timor,TLS,1972,0.162,
East Timor,TLS,1973,0.165,
East Timor,TLS,1974,0.175,
East Timor,TLS,1975,0.189,
East Timor,TLS,1976,0.05,
East Timor,TLS,1977,0.05,
East Timor,TLS,1978,0.05,
East Timor,TLS,1979,0.05,
East Timor,TLS,1980,0.05,
East Timor,TLS,1981,0.05,
East Timor,TLS,1982,0.049,
East Timor,TLS,1983,0.049,
East Timor,TLS,1984,0.049,
East Timor,TLS,1985,0.049,
East Timor,TLS,1986,0.05,
East Timor,TLS,1987,0.05,
East Timor,TLS,1988,0.05,
East Timor,TLS,1989,0.065,
East Timor,TLS,1990,0.069,
East Timor,TLS,1991,0.069,
East Timor,TLS,1992,0.069,
East Timor,TLS,1993,0.069,
East Timor,TLS,1994,0.069,
East Timor,TLS,1995,0.085,
East Timor,TLS,1996,0.085,
East Timor,TLS,1997,0.085,
East Timor,TLS,1998,0.113,
East Timor,TLS,1999,0.162,
East Timor,TLS,2000,0.816,
East Timor,TLS,2001,0.832,
East Timor,TLS,2002,0.854,
East Timor,TLS,2003,0.838,
East Timor,TLS,2004,0.838,
East Timor,TLS,2005,0.838,
East Timor,TLS,2006,0.835,
East Timor,TLS,2007,0.857,
East Timor,TLS,2008,0.857,
East Timor,TLS,2009,0.871,
East Timor,TLS,2010,0.878,
East Timor,TLS,2011,0.878,
East Timor,TLS,2012,0.878,
East Timor,TLS,2013,0.876,
East Timor,TLS,2014,0.844,
East Timor,TLS,2015,0.839,
East Timor,TLS,2016,0.848,
East Timor,TLS,2017,0.829,
East Timor,TLS,2018,0.848,
East Timor,TLS,2019,0.859,
East Timor,TLS,2020,0.815,
East Timor,TLS,2021,0.827,
East Timor,TLS,2022,0.858,
East Timor,TLS,2023,0.859,Asia
East Timor,TLS,2024,0.874,
Ecuador,ECU,1830,0.253,
Ecuador,ECU,1831,0.255,
Ecuador,ECU,1832,0.255,
Ecuador,ECU,1833,0.247,
Ecuador,ECU,1834,0.247,
Ecuador,ECU,1835,0.251,
Ecuador,ECU,1836,0.251,
Ecuador,ECU,1837,0.251,
Ecuador,ECU,1838,0.251,
Ecuador,ECU,1839,0.251,
Ecuador,ECU,1840,0.251,
Ecuador,ECU,1841,0.227,
Ecuador,ECU,1842,0.227,
Ecuador,ECU,1843,0.227,
Ecuador,ECU,1844,0.227,
Ecuador,ECU,1845,0.278,
Ecuador,ECU,1846,0.361,
Ecuador,ECU,1847,0.361,
Ecuador,ECU,1848,0.361,
Ecuador,ECU,1849,0.361,
Ecuador,ECU,1850,0.325,
Ecuador,ECU,1851,0.313,
Ecuador,ECU,1852,0.313,
Ecuador,ECU,1853,0.313,
Ecuador,ECU,1854,0.313,
Ecuador,ECU,1855,0.313,
Ecuador,ECU,1856,0.313,
Ecuador,ECU,1857,0.326,
Ecuador,ECU,1858,0.326,
Ecuador,ECU,1859,0.28,
Ecuador,ECU,1860,0.191,
Ecuador,ECU,1861,0.162,
Ecuador,ECU,1862,0.162,
Ecuador,ECU,1863,0.162,
Ecuador,ECU,1864,0.162,
Ecuador,ECU,1865,0.171,
Ecuador,ECU,1866,0.264,
Ecuador,ECU,1867,0.264,
Ecuador,ECU,1868,0.252,
Ecuador,ECU,1869,0.157,
Ecuador,ECU,1870,0.157,
Ecuador,ECU,1871,0.157,
Ecuador,ECU,1872,0.157,
Ecuador,ECU,1873,0.157,
Ecuador,ECU,1874,0.157,
Ecuador,ECU,1875,0.187,
Ecuador,ECU,1876,0.234,
Ecuador,ECU,1877,0.234,
Ecuador,ECU,1878,0.234,
Ecuador,ECU,1879,0.234,
Ecuador,ECU,1880,0.24,
Ecuador,ECU,1881,0.24,
Ecuador,ECU,1882,0.24,
Ecuador,ECU,1883,0.24,
Ecuador,ECU,1884,0.226,
Ecuador,ECU,1885,0.226,
Ecuador,ECU,1886,0.226,
Ecuador,ECU,1887,0.226,
Ecuador,ECU,1888,0.29,
Ecuador,ECU,1889,0.308,
Ecuador,ECU,1890,0.381,
Ecuador,ECU,1891,0.381,
Ecuador,ECU,1892,0.385,
Ecuador,ECU,1893,0.385,
Ecuador,ECU,1894,0.385,
Ecuador,ECU,1895,0.486,
Ecuador,ECU,1896,0.526,
Ecuador,ECU,1897,0.526,
Ecuador,ECU,1898,0.526,
Ecuador,ECU,1899,0.526,
Ecuador,ECU,1900,0.54,
Ecuador,ECU,1901,0.538,
Ecuador,ECU,1902,0.538,
Ecuador,ECU,1903,0.538,
Ecuador,ECU,1904,0.541,
Ecuador,ECU,1905,0.532,
Ecuador,ECU,1906,0.54,
Ecuador,ECU,1907,0.54,
Ecuador,ECU,1908,0.54,
Ecuador,ECU,1909,0.544,
Ecuador,ECU,1910,0.547,
Ecuador,ECU,1911,0.557,
Ecuador,ECU,1912,0.561,
Ecuador,ECU,1913,0.56,
Ecuador,ECU,1914,0.56,
Ecuador,ECU,1915,0.56,
Ecuador,ECU,1916,0.557,
Ecuador,ECU,1917,0.554,
Ecuador,ECU,1918,0.53,
Ecuador,ECU,1919,0.53,
Ecuador,ECU,1920,0.526,
Ecuador,ECU,1921,0.526,
Ecuador,ECU,1922,0.524,
Ecuador,ECU,1923,0.541,
Ecuador,ECU,1924,0.541,
Ecuador,ECU,1925,0.55,
Ecuador,ECU,1926,0.553,
Ecuador,ECU,1927,0.553,
Ecuador,ECU,1928,0.553,
Ecuador,ECU,1929,0.557,
Ecuador,ECU,1930,0.555,
Ecuador,ECU,1931,0.555,
Ecuador,ECU,1932,0.543,
Ecuador,ECU,1933,0.543,
Ecuador,ECU,1934,0.55,
Ecuador,ECU,1935,0.543,
Ecuador,ECU,1936,0.488,
Ecuador,ECU,1937,0.49,
Ecuador,ECU,1938,0.54,
Ecuador,ECU,1939,0.54,
Ecuador,ECU,1940,0.49,
Ecuador,ECU,1941,0.484,
Ecuador,ECU,1942,0.484,
Ecuador,ECU,1943,0.484,
Ecuador,ECU,1944,0.502,
Ecuador,ECU,1945,0.565,
Ecuador,ECU,1946,0.546,
Ecuador,ECU,1947,0.551,
Ecuador,ECU,1948,0.612,
Ecuador,ECU,1949,0.631,
Ecuador,ECU,1950,0.631,
Ecuador,ECU,1951,0.631,
Ecuador,ECU,1952,0.624,
Ecuador,ECU,1953,0.617,
Ecuador,ECU,1954,0.617,
Ecuador,ECU,1955,0.617,
Ecuador,ECU,1956,0.617,
Ecuador,ECU,1957,0.625,
Ecuador,ECU,1958,0.625,
Ecuador,ECU,1959,0.625,
Ecuador,ECU,1960,0.592,
Ecuador,ECU,1961,0.594,
Ecuador,ECU,1962,0.595,
Ecuador,ECU,1963,0.438,
Ecuador,ECU,1964,0.458,
Ecuador,ECU,1965,0.459,
Ecuador,ECU,1966,0.486,
Ecuador,ECU,1967,0.58,
Ecuador,ECU,1968,0.594,
Ecuador,ECU,1969,0.616,
Ecuador,ECU,1970,0.614,
Ecuador,ECU,1971,0.608,
Ecuador,ECU,1972,0.57,
Ecuador,ECU,1973,0.494,
Ecuador,ECU,1974,0.51,
Ecuador,ECU,1975,0.51,
Ecuador,ECU,1976,0.51,
Ecuador,ECU,1977,0.524,
Ecuador,ECU,1978,0.571,
Ecuador,ECU,1979,0.736,
Ecuador,ECU,1980,0.802,
Ecuador,ECU,1981,0.798,
Ecuador,ECU,1982,0.807,
Ecuador,ECU,1983,0.814,
Ecuador,ECU,1984,0.669,
Ecuador,ECU,1985,0.657,
Ecuador,ECU,1986,0.676,
Ecuador,ECU,1987,0.676,
Ecuador,ECU,1988,0.766,
Ecuador,ECU,1989,0.854,
Ecuador,ECU,1990,0.854,
Ecuador,ECU,1991,0.854,
Ecuador,ECU,1992,0.854,
Ecuador,ECU,1993,0.853,
Ecuador,ECU,1994,0.848,
Ecuador,ECU,1995,0.848,
Ecuador,ECU,1996,0.848,
Ecuador,ECU,1997,0.848,
Ecuador,ECU,1998,0.854,
Ecuador,ECU,1999,0.854,
Ecuador,ECU,2000,0.858,
Ecuador,ECU,2001,0.858,
Ecuador,ECU,2002,0.858,
Ecuador,ECU,2003,0.858,
Ecuador,ECU,2004,0.858,
Ecuador,ECU,2005,0.858,
Ecuador,ECU,2006,0.866,
Ecuador,ECU,2007,0.882,
Ecuador,ECU,2008,0.863,
Ecuador,ECU,2009,0.853,
Ecuador,ECU,2010,0.83,
Ecuador,ECU,2011,0.827,
Ecuador,ECU,2012,0.829,
Ecuador,ECU,2013,0.798,
Ecuador,ECU,2014,0.799,
Ecuador,ECU,2015,0.801,
Ecuador,ECU,2016,0.805,
Ecuador,ECU,2017,0.847,
Ecuador,ECU,2018,0.907,
Ecuador,ECU,2019,0.889,
Ecuador,ECU,2020,0.905,
Ecuador,ECU,2021,0.89,
Ecuador,ECU,2022,0.888,
Ecuador,ECU,2023,0.816,South America
Ecuador,ECU,2024,0.759,
Egypt,EGY,1789,0.312,
Egypt,EGY,1790,0.312,
Egypt,EGY,1791,0.312,
Egypt,EGY,1792,0.312,
Egypt,EGY,1793,0.312,
Egypt,EGY,1794,0.312,
Egypt,EGY,1795,0.312,
Egypt,EGY,1796,0.312,
Egypt,EGY,1797,0.312,
Egypt,EGY,1798,0.312,
Egypt,EGY,1799,0.312,
Egypt,EGY,1800,0.312,
Egypt,EGY,1801,0.312,
Egypt,EGY,1802,0.312,
Egypt,EGY,1803,0.312,
Egypt,EGY,1804,0.312,
Egypt,EGY,1805,0.312,
Egypt,EGY,1806,0.312,
Egypt,EGY,1807,0.312,
Egypt,EGY,1808,0.312,
Egypt,EGY,1809,0.312,
Egypt,EGY,1810,0.312,
Egypt,EGY,1811,0.312,
Egypt,EGY,1812,0.312,
Egypt,EGY,1813,0.312,
Egypt,EGY,1814,0.312,
Egypt,EGY,1815,0.312,
Egypt,EGY,1816,0.312,
Egypt,EGY,1817,0.312,
Egypt,EGY,1818,0.312,
Egypt,EGY,1819,0.312,
Egypt,EGY,1820,0.312,
Egypt,EGY,1821,0.312,
Egypt,EGY,1822,0.312,
Egypt,EGY,1823,0.312,
Egypt,EGY,1824,0.312,
Egypt,EGY,1825,0.312,
Egypt,EGY,1826,0.312,
Egypt,EGY,1827,0.312,
Egypt,EGY,1828,0.312,
Egypt,EGY,1829,0.312,
Egypt,EGY,1830,0.312,
Egypt,EGY,1831,0.312,
Egypt,EGY,1832,0.312,
Egypt,EGY,1833,0.312,
Egypt,EGY,1834,0.312,
Egypt,EGY,1835,0.312,
Egypt,EGY,1836,0.312,
Egypt,EGY,1837,0.312,
Egypt,EGY,1838,0.312,
Egypt,EGY,1839,0.312,
Egypt,EGY,1840,0.317,
Egypt,EGY,1841,0.317,
Egypt,EGY,1842,0.33,
Egypt,EGY,1843,0.33,
Egypt,EGY,1844,0.33,
Egypt,EGY,1845,0.33,
Egypt,EGY,1846,0.33,
Egypt,EGY,1847,0.33,
Egypt,EGY,1848,0.33,
Egypt,EGY,1849,0.352,
Egypt,EGY,1850,0.34,
Egypt,EGY,1851,0.37,
Egypt,EGY,1852,0.37,
Egypt,EGY,1853,0.37,
Egypt,EGY,1854,0.37,
Egypt,EGY,1855,0.37,
Egypt,EGY,1856,0.37,
Egypt,EGY,1857,0.37,
Egypt,EGY,1858,0.37,
Egypt,EGY,1859,0.37,
Egypt,EGY,1860,0.37,
Egypt,EGY,1861,0.37,
Egypt,EGY,1862,0.37,
Egypt,EGY,1863,0.37,
Egypt,EGY,1864,0.37,
Egypt,EGY,1865,0.37,
Egypt,EGY,1866,0.37,
Egypt,EGY,1867,0.37,
Egypt,EGY,1868,0.37,
Egypt,EGY,1869,0.37,
Egypt,EGY,1870,0.373,
Egypt,EGY,1871,0.373,
Egypt,EGY,1872,0.373,
Egypt,EGY,1873,0.373,
Egypt,EGY,1874,0.373,
Egypt,EGY,1875,0.373,
Egypt,EGY,1876,0.373,
Egypt,EGY,1877,0.388,
Egypt,EGY,1878,0.401,
Egypt,EGY,1879,0.427,
Egypt,EGY,1880,0.427,
Egypt,EGY,1881,0.415,
Egypt,EGY,1882,0.402,
Egypt,EGY,1883,0.402,
Egypt,EGY,1884,0.402,
Egypt,EGY,1885,0.402,
Egypt,EGY,1886,0.402,
Egypt,EGY,1887,0.402,
Egypt,EGY,1888,0.402,
Egypt,EGY,1889,0.402,
Egypt,EGY,1890,0.402,
Egypt,EGY,1891,0.402,
Egypt,EGY,1892,0.402,
Egypt,EGY,1893,0.402,
Egypt,EGY,1894,0.402,
Egypt,EGY,1895,0.402,
Egypt,EGY,1896,0.402,
Egypt,EGY,1897,0.402,
Egypt,EGY,1898,0.402,
Egypt,EGY,1899,0.402,
Egypt,EGY,1900,0.408,
Egypt,EGY,1901,0.406,
Egypt,EGY,1902,0.406,
Egypt,EGY,1903,0.406,
Egypt,EGY,1904,0.406,
Egypt,EGY,1905,0.406,
Egypt,EGY,1906,0.406,
Egypt,EGY,1907,0.413,
Egypt,EGY,1908,0.41,
Egypt,EGY,1909,0.41,
Egypt,EGY,1910,0.41,
Egypt,EGY,1911,0.41,
Egypt,EGY,1912,0.41,
Egypt,EGY,1913,0.411,
Egypt,EGY,1914,0.409,
Egypt,EGY,1915,0.403,
Egypt,EGY,1916,0.403,
Egypt,EGY,1917,0.403,
Egypt,EGY,1918,0.395,
Egypt,EGY,1919,0.395,
Egypt,EGY,1920,0.394,
Egypt,EGY,1921,0.394,
Egypt,EGY,1922,0.394,
Egypt,EGY,1923,0.397,
Egypt,EGY,1924,0.401,
Egypt,EGY,1925,0.415,
Egypt,EGY,1926,0.415,
Egypt,EGY,1927,0.415,
Egypt,EGY,1928,0.415,
Egypt,EGY,1929,0.415,
Egypt,EGY,1930,0.416,
Egypt,EGY,1931,0.415,
Egypt,EGY,1932,0.415,
Egypt,EGY,1933,0.415,
Egypt,EGY,1934,0.415,
Egypt,EGY,1935,0.415,
Egypt,EGY,1936,0.415,
Egypt,EGY,1937,0.415,
Egypt,EGY,1938,0.415,
Egypt,EGY,1939,0.415,
Egypt,EGY,1940,0.415,
Egypt,EGY,1941,0.415,
Egypt,EGY,1942,0.415,
Egypt,EGY,1943,0.415,
Egypt,EGY,1944,0.415,
Egypt,EGY,1945,0.411,
Egypt,EGY,1946,0.411,
Egypt,EGY,1947,0.411,
Egypt,EGY,1948,0.411,
Egypt,EGY,1949,0.414,
Egypt,EGY,1950,0.423,
Egypt,EGY,1951,0.426,
Egypt,EGY,1952,0.425,
Egypt,EGY,1953,0.355,
Egypt,EGY,1954,0.292,
Egypt,EGY,1955,0.287,
Egypt,EGY,1956,0.287,
Egypt,EGY,1957,0.287,
Egypt,EGY,1958,0.287,
Egypt,EGY,1959,0.287,
Egypt,EGY,1960,0.266,
Egypt,EGY,1961,0.263,
Egypt,EGY,1962,0.263,
Egypt,EGY,1963,0.263,
Egypt,EGY,1964,0.263,
Egypt,EGY,1965,0.26,
Egypt,EGY,1966,0.26,
Egypt,EGY,1967,0.26,
Egypt,EGY,1968,0.26,
Egypt,EGY,1969,0.26,
Egypt,EGY,1970,0.28,
Egypt,EGY,1971,0.303,
Egypt,EGY,1972,0.316,
Egypt,EGY,1973,0.32,
Egypt,EGY,1974,0.32,
Egypt,EGY,1975,0.32,
Egypt,EGY,1976,0.329,
Egypt,EGY,1977,0.314,
Egypt,EGY,1978,0.311,
Egypt,EGY,1979,0.3,
Egypt,EGY,1980,0.295,
Egypt,EGY,1981,0.324,
Egypt,EGY,1982,0.33,
Egypt,EGY,1983,0.323,
Egypt,EGY,1984,0.325,
Egypt,EGY,1985,0.325,
Egypt,EGY,1986,0.325,
Egypt,EGY,1987,0.325,
Egypt,EGY,1988,0.325,
Egypt,EGY,1989,0.33,
Egypt,EGY,1990,0.322,
Egypt,EGY,1991,0.322,
Egypt,EGY,1992,0.322,
Egypt,EGY,1993,0.328,
Egypt,EGY,1994,0.328,
Egypt,EGY,1995,0.328,
Egypt,EGY,1996,0.328,
Egypt,EGY,1997,0.325,
Egypt,EGY,1998,0.312,
Egypt,EGY,1999,0.312,
Egypt,EGY,2000,0.316,
Egypt,EGY,2001,0.317,
Egypt,EGY,2002,0.317,
Egypt,EGY,2003,0.317,
Egypt,EGY,2004,0.318,
Egypt,EGY,2005,0.318,
Egypt,EGY,2006,0.317,
Egypt,EGY,2007,0.318,
Egypt,EGY,2008,0.316,
Egypt,EGY,2009,0.317,
Egypt,EGY,2010,0.316,
Egypt,EGY,2011,0.403,
Egypt,EGY,2012,0.422,
Egypt,EGY,2013,0.217,
Egypt,EGY,2014,0.174,
Egypt,EGY,2015,0.168,
Egypt,EGY,2016,0.172,
Egypt,EGY,2017,0.177,
Egypt,EGY,2018,0.18,
Egypt,EGY,2019,0.196,
Egypt,EGY,2020,0.209,
Egypt,EGY,2021,0.21,
Egypt,EGY,2022,0.239,
Egypt,EGY,2023,0.235,Africa
Egypt,EGY,2024,0.266,
El Salvador,SLV,1838,0.188,
El Salvador,SLV,1839,0.188,
El Salvador,SLV,1840,0.188,
El Salvador,SLV,1841,0.188,
El Salvador,SLV,1842,0.188,
El Salvador,SLV,1843,0.188,
El Salvador,SLV,1844,0.188,
El Salvador,SLV,1845,0.188,
El Salvador,SLV,1846,0.188,
El Salvador,SLV,1847,0.188,
El Salvador,SLV,1848,0.188,
El Salvador,SLV,1849,0.188,
El Salvador,SLV,1850,0.188,
El Salvador,SLV,1851,0.188,
El Salvador,SLV,1852,0.188,
El Salvador,SLV,1853,0.188,
El Salvador,SLV,1854,0.188,
El Salvador,SLV,1855,0.188,
El Salvador,SLV,1856,0.188,
El Salvador,SLV,1857,0.188,
El Salvador,SLV,1858,0.188,
El Salvador,SLV,1859,0.188,
El Salvador,SLV,1860,0.188,
El Salvador,SLV,1861,0.188,
El Salvador,SLV,1862,0.188,
El Salvador,SLV,1863,0.188,
El Salvador,SLV,1864,0.188,
El Salvador,SLV,1865,0.188,
El Salvador,SLV,1866,0.188,
El Salvador,SLV,1867,0.188,
El Salvador,SLV,1868,0.188,
El Salvador,SLV,1869,0.188,
El Salvador,SLV,1870,0.188,
El Salvador,SLV,1871,0.208,
El Salvador,SLV,1872,0.208,
El Salvador,SLV,1873,0.208,
El Salvador,SLV,1874,0.208,
El Salvador,SLV,1875,0.208,
El Salvador,SLV,1876,0.208,
El Salvador,SLV,1877,0.208,
El Salvador,SLV,1878,0.208,
El Salvador,SLV,1879,0.208,
El Salvador,SLV,1880,0.208,
El Salvador,SLV,1881,0.207,
El Salvador,SLV,1882,0.207,
El Salvador,SLV,1883,0.207,
El Salvador,SLV,1884,0.207,
El Salvador,SLV,1885,0.226,
El Salvador,SLV,1886,0.282,
El Salvador,SLV,1887,0.282,
El Salvador,SLV,1888,0.282,
El Salvador,SLV,1889,0.282,
El Salvador,SLV,1890,0.272,
El Salvador,SLV,1891,0.272,
El Salvador,SLV,1892,0.272,
El Salvador,SLV,1893,0.272,
El Salvador,SLV,1894,0.272,
El Salvador,SLV,1895,0.272,
El Salvador,SLV,1896,0.272,
El Salvador,SLV,1897,0.272,
El Salvador,SLV,1898,0.272,
El Salvador,SLV,1899,0.272,
El Salvador,SLV,1900,0.266,
El Salvador,SLV,1901,0.266,
El Salvador,SLV,1902,0.266,
El Salvador,SLV,1903,0.266,
El Salvador,SLV,1904,0.266,
El Salvador,SLV,1905,0.291,
El Salvador,SLV,1906,0.267,
El Salvador,SLV,1907,0.267,
El Salvador,SLV,1908,0.267,
El Salvador,SLV,1909,0.267,
El Salvador,SLV,1910,0.267,
El Salvador,SLV,1911,0.277,
El Salvador,SLV,1912,0.277,
El Salvador,SLV,1913,0.277,
